BLOCKID,DISTRICT
100030148081005,1
100030148081009,1
100030148081002,1
100030148081010,1
100030148081008,1
100030148081003,1
100030166022013,1
100030166022018,1
100030166022000,1
100030166022043,1
100030166022049,1
100030166022020,1
100030166022006,1
100030166022010,1
100030166022003,1
100030166022005,1
100030166022050,1
100030166022041,1
100030166022044,1
100030166022019,1
100030166022021,1
100030166022026,1
100030166022045,1
100030166022027,1
100030166022023,1
100030166022030,1
100030166022008,1
100030166022024,1
100030166022048,1
100030166022040,1
100030166022032,1
100030166022009,1
100030166022007,1
100030166022047,1
100030166022034,1
100030166022036,1
100030166022031,1
100030166022042,1
100030166022001,1
100030166022028,1
100030166022039,1
100030166022015,1
100030166022033,1
100030166022002,1
100030166022011,1
100030166022014,1
100030166022022,1
100030166022016,1
100030166022037,1
100030166022035,1
100030166022029,1
100030166022004,1
100030166022017,1
100030166022038,1
100030166022025,1
100030166022012,1
100030166022046,1
100030013001003,1
100030013001029,1
100030013001024,1
100030013001021,1
100030013001008,1
100030013001038,1
100030013001035,1
100030013001013,1
100030013001027,1
100030013001004,1
100030013001005,1
100030013001041,1
100030013001011,1
100030013001017,1
100030013001020,1
100030013001032,1
100030013001010,1
100030013001023,1
100030013001015,1
100030013001016,1
100030013001028,1
100030013001019,1
100030013001037,1
100030013001040,1
100030013001002,1
100030013001030,1
100030013001009,1
100030013001007,1
100030013001001,1
100030013001036,1
100030013001012,1
100030013001031,1
100030013001014,1
100030013001025,1
100030013001033,1
100030013001018,1
100030013001022,1
100030013001006,1
100030013001039,1
100030013001026,1
100030013001034,1
100030013001000,1
100030148053029,1
100030148053030,1
100030148053019,1
100030148053022,1
100030148053026,1
100030148053035,1
100030148053002,1
100030148053020,1
100030148053000,1
100030148053009,1
100030148053027,1
100030148053008,1
100030148053012,1
100030148053018,1
100030148053001,1
100030148053011,1
100030148053003,1
100030148053010,1
100030148053032,1
100030148053004,1
100030148053007,1
100030148053013,1
100030148053033,1
100030148053006,1
100030148053016,1
100030148053014,1
100030148053028,1
100030148053034,1
100030148053017,1
100030148053021,1
100030148053025,1
100030148053031,1
100030148053024,1
100030148053023,1
100030148053015,1
100030148053005,1
100030135014020,1
100030135014004,1
100030135014033,1
100030135014037,1
100030135014001,1
100030135014045,1
100030135014012,1
100030135014042,1
100030135014021,1
100030135014046,1
100030135014014,1
100030135014019,1
100030135014017,1
100030135014016,1
100030135014018,1
100030135014005,1
100030135014025,1
100030135014027,1
100030135014038,1
100030135014011,1
100030135014009,1
100030135014003,1
100030135014006,1
100030135014015,1
100030135014032,1
100030135014000,1
100030135014026,1
100030135014031,1
100030135014040,1
100030135014022,1
100030135014013,1
100030135014041,1
100030135014044,1
100030135014035,1
100030135014029,1
100030135014023,1
100030135014002,1
100030135014043,1
100030135014010,1
100030135014007,1
100030135014030,1
100030135014008,1
100030135014039,1
100030135014034,1
100030135014024,1
100030135014028,1
100030135014036,1
100030136041012,1
100030136041010,1
100030136041008,1
100030136041003,1
100030136041004,1
100030136041001,1
100030136041011,1
100030136041006,1
100030136041005,1
100030136041013,1
100030136041015,1
100030136041000,1
100030136041007,1
100030136041002,1
100030136041017,1
100030136041014,1
100030136041009,1
100030136041016,1
100030107022000,1
100030107022042,1
100030107022038,1
100030107022041,1
100030107022040,1
100030107022014,1
100030107022028,1
100030107022025,1
100030107022032,1
100030107022024,1
100030107022012,1
100030107022033,1
100030107022018,1
100030107022043,1
100030107022029,1
100030107022027,1
100030107022008,1
100030107022003,1
100030107022020,1
100030107022036,1
100030107022001,1
100030107022034,1
100030107022019,1
100030107022031,1
100030107022005,1
100030107022035,1
100030107022013,1
100030107022002,1
100030107022037,1
100030107022039,1
100030107022022,1
100030107022030,1
100030107022023,1
100030107022015,1
100030107022007,1
100030107022021,1
100030107022017,1
100030107022004,1
100030107022006,1
100030107022011,1
100030107022009,1
100030107022026,1
100030107022016,1
100030107022010,1
100030028002009,1
100030028002024,1
100030028002002,1
100030028002000,1
100030028002005,1
100030028002027,1
100030028002016,1
100030028002029,1
100030028002035,1
100030028002014,1
100030028002017,1
100030028002021,1
100030028002012,1
100030028002032,1
100030028002004,1
100030028002008,1
100030028002019,1
100030028002031,1
100030028002010,1
100030028002018,1
100030028002001,1
100030028002034,1
100030028002020,1
100030028002023,1
100030028002026,1
100030028002030,1
100030028002007,1
100030028002015,1
100030028002013,1
100030028002006,1
100030028002011,1
100030028002033,1
100030028002025,1
100030028002003,1
100030028002028,1
100030028002022,1
100030105024000,1
100030105024027,1
100030105024016,1
100030105024014,1
100030105024011,1
100030105024025,1
100030105024004,1
100030105024008,1
100030105024007,1
100030105024022,1
100030105024002,1
100030105024023,1
100030105024026,1
100030105024021,1
100030105024024,1
100030105024018,1
100030105024001,1
100030105024019,1
100030105024012,1
100030105024017,1
100030105024006,1
100030105024003,1
100030105024010,1
100030105024013,1
100030105024015,1
100030105024005,1
100030105024020,1
100030105024009,1
100030009001018,1
100030009001000,1
100030009001017,1
100030009001007,1
100030009001002,1
100030009001016,1
100030009001013,1
100030009001015,1
100030009001003,1
100030009001006,1
100030009001011,1
100030009001012,1
100030009001014,1
100030009001001,1
100030009001004,1
100030009001008,1
100030009001005,1
100030009001009,1
100030009001010,1
100030164043019,1
100030164043018,1
100030164043014,1
100030164043006,1
100030164043016,1
100030164043009,1
100030164043008,1
100030164043001,1
100030164043020,1
100030164043011,1
100030164043017,1
100030164043003,1
100030164043010,1
100030164043004,1
100030164043015,1
100030164043007,1
100030164043005,1
100030164043013,1
100030164043000,1
100030164043012,1
100030164043002,1
100030127003003,1
100030127003004,1
100030127003027,1
100030127003006,1
100030127003012,1
100030127003016,1
100030127003029,1
100030127003028,1
100030127003013,1
100030127003024,1
100030127003015,1
100030127003009,1
100030127003023,1
100030127003022,1
100030127003001,1
100030127003010,1
100030127003019,1
100030127003021,1
100030127003026,1
100030127003011,1
100030127003018,1
100030127003002,1
100030127003017,1
100030127003008,1
100030127003007,1
100030127003020,1
100030127003005,1
100030127003000,1
100030127003025,1
100030127003014,1
100030149071016,1
100030149071008,1
100030149071013,1
100030149071004,1
100030149071000,1
100030149071005,1
100030149071009,1
100030149071011,1
100030149071006,1
100030149071017,1
100030149071002,1
100030149071001,1
100030149071015,1
100030149071003,1
100030149071014,1
100030149071007,1
100030149071010,1
100030149071012,1
100030143003001,1
100030143003019,1
100030143003005,1
100030143003014,1
100030143003023,1
100030143003021,1
100030143003004,1
100030143003003,1
100030143003017,1
100030143003026,1
100030143003020,1
100030143003000,1
100030143003011,1
100030143003006,1
100030143003009,1
100030143003022,1
100030143003010,1
100030143003024,1
100030143003013,1
100030143003008,1
100030143003012,1
100030143003025,1
100030143003016,1
100030143003015,1
100030143003018,1
100030143003007,1
100030143003002,1
100030148101032,1
100030148101023,1
100030148101022,1
100030148101007,1
100030148101009,1
100030148101008,1
100030148101013,1
100030148101018,1
100030148101010,1
100030148101020,1
100030148101031,1
100030148101000,1
100030148101029,1
100030148101014,1
100030148101030,1
100030148101016,1
100030148101027,1
100030148101019,1
100030148101001,1
100030148101017,1
100030148101021,1
100030148101003,1
100030148101025,1
100030148101002,1
100030148101011,1
100030148101015,1
100030148101012,1
100030148101026,1
100030148101033,1
100030148101005,1
100030148101006,1
100030148101028,1
100030148101004,1
100030148101024,1
100030027001033,1
100030027001035,1
100030027001034,1
100030027001008,1
100030027001011,1
100030027001036,1
100030027001014,1
100030027001039,1
100030027001013,1
100030027001017,1
100030027001029,1
100030027001020,1
100030027001031,1
100030027001022,1
100030027001025,1
100030027001009,1
100030027001000,1
100030027001026,1
100030027001043,1
100030027001005,1
100030027001037,1
100030027001012,1
100030027001015,1
100030027001004,1
100030027001021,1
100030027001018,1
100030027001024,1
100030027001028,1
100030027001002,1
100030027001041,1
100030027001007,1
100030027001038,1
100030027001016,1
100030027001040,1
100030027001010,1
100030027001030,1
100030027001042,1
100030027001032,1
100030027001023,1
100030027001027,1
100030027001001,1
100030027001019,1
100030027001006,1
100030027001003,1
100030135062024,1
100030135062022,1
100030135062021,1
100030135062003,1
100030135062009,1
100030135062004,1
100030135062008,1
100030135062014,1
100030135062015,1
100030135062020,1
100030135062019,1
100030135062010,1
100030135062006,1
100030135062018,1
100030135062016,1
100030135062007,1
100030135062012,1
100030135062002,1
100030135062005,1
100030135062017,1
100030135062000,1
100030135062023,1
100030135062011,1
100030135062001,1
100030135062013,1
100030135032017,1
100030135032001,1
100030135032029,1
100030135032033,1
100030135032046,1
100030135032028,1
100030135032026,1
100030135032021,1
100030135032025,1
100030135032031,1
100030135032006,1
100030135032010,1
100030135032012,1
100030135032003,1
100030135032002,1
100030135032023,1
100030135032043,1
100030135032008,1
100030135032007,1
100030135032000,1
100030135032039,1
100030135032005,1
100030135032018,1
100030135032004,1
100030135032015,1
100030135032038,1
100030135032035,1
100030135032011,1
100030135032019,1
100030135032027,1
100030135032044,1
100030135032036,1
100030135032020,1
100030135032034,1
100030135032009,1
100030135032013,1
100030135032041,1
100030135032045,1
100030135032037,1
100030135032014,1
100030135032040,1
100030135032042,1
100030135032024,1
100030135032032,1
100030135032030,1
100030135032016,1
100030135032022,1
100030148054035,1
100030148054019,1
100030148054034,1
100030148054024,1
100030148054027,1
100030148054028,1
100030148054000,1
100030148054005,1
100030148054018,1
100030148054026,1
100030148054029,1
100030148054020,1
100030148054001,1
100030148054010,1
100030148054012,1
100030148054008,1
100030148054014,1
100030148054030,1
100030148054032,1
100030148054016,1
100030148054017,1
100030148054006,1
100030148054004,1
100030148054007,1
100030148054009,1
100030148054022,1
100030148054021,1
100030148054033,1
100030148054025,1
100030148054031,1
100030148054015,1
100030148054002,1
100030148054013,1
100030148054023,1
100030148054011,1
100030148054003,1
100030011001000,1
100030011001008,1
100030011001014,1
100030011001006,1
100030011001015,1
100030011001016,1
100030011001003,1
100030011001010,1
100030011001004,1
100030011001011,1
100030011001017,1
100030011001001,1
100030011001005,1
100030011001002,1
100030011001012,1
100030011001018,1
100030011001009,1
100030011001013,1
100030011001007,1
100030168011087,1
100030168011088,1
100030168011089,1
100030168011072,1
100030168011111,1
100030168011061,1
100030168011015,1
100030168011046,1
100030168011081,1
100030168011047,1
100030168011006,1
100030168011064,1
100030168011110,1
100030168011103,1
100030168011071,1
100030168011078,1
100030168011060,1
100030168011032,1
100030168011077,1
100030168011096,1
100030168011008,1
100030168011049,1
100030168011120,1
100030168011045,1
100030168011039,1
100030168011026,1
100030168011082,1
100030168011085,1
100030168011086,1
100030168011124,1
100030168011100,1
100030168011033,1
100030168011036,1
100030168011059,1
100030168011083,1
100030168011122,1
100030168011076,1
100030168011020,1
100030168011093,1
100030168011065,1
100030168011113,1
100030168011105,1
100030168011054,1
100030168011118,1
100030168011104,1
100030168011027,1
100030168011005,1
100030168011042,1
100030168011098,1
100030168011080,1
100030168011066,1
100030168011048,1
100030168011051,1
100030168011040,1
100030168011108,1
100030168011055,1
100030168011050,1
100030168011095,1
100030168011101,1
100030168011021,1
100030168011011,1
100030168011123,1
100030168011043,1
100030168011010,1
100030168011112,1
100030168011109,1
100030168011091,1
100030168011114,1
100030168011073,1
100030168011044,1
100030168011038,1
100030168011001,1
100030168011030,1
100030168011070,1
100030168011067,1
100030168011116,1
100030168011056,1
100030168011090,1
100030168011084,1
100030168011019,1
100030168011012,1
100030168011041,1
100030168011017,1
100030168011079,1
100030168011004,1
100030168011023,1
100030168011075,1
100030168011119,1
100030168011035,1
100030168011058,1
100030168011121,1
100030168011007,1
100030168011069,1
100030168011002,1
100030168011057,1
100030168011068,1
100030168011074,1
100030168011092,1
100030168011106,1
100030168011028,1
100030168011025,1
100030168011034,1
100030168011052,1
100030168011115,1
100030168011117,1
100030168011063,1
100030168011031,1
100030168011009,1
100030168011016,1
100030168011003,1
100030168011022,1
100030168011000,1
100030168011062,1
100030168011018,1
100030168011094,1
100030168011053,1
100030168011014,1
100030168011102,1
100030168011024,1
100030168011037,1
100030168011107,1
100030168011013,1
100030168011099,1
100030168011029,1
100030168011097,1
100030169012008,1
100030169012029,1
100030169012017,1
100030169012002,1
100030169012042,1
100030169012040,1
100030169012011,1
100030169012034,1
100030169012005,1
100030169012025,1
100030169012024,1
100030169012007,1
100030169012033,1
100030169012020,1
100030169012006,1
100030169012015,1
100030169012039,1
100030169012043,1
100030169012012,1
100030169012003,1
100030169012035,1
100030169012014,1
100030169012013,1
100030169012018,1
100030169012004,1
100030169012044,1
100030169012027,1
100030169012019,1
100030169012041,1
100030169012028,1
100030169012000,1
100030169012021,1
100030169012037,1
100030169012036,1
100030169012022,1
100030169012026,1
100030169012030,1
100030169012001,1
100030169012009,1
100030169012032,1
100030169012010,1
100030169012031,1
100030169012016,1
100030169012038,1
100030169012023,1
100030005004008,1
100030005004006,1
100030005004012,1
100030005004002,1
100030005004005,1
100030005004007,1
100030005004010,1
100030005004009,1
100030005004011,1
100030005004001,1
100030005004004,1
100030005004003,1
100030005004000,1
100030155022022,1
100030155022023,1
100030155022007,1
100030155022024,1
100030155022028,1
100030155022031,1
100030155022030,1
100030155022006,1
100030155022003,1
100030155022010,1
100030155022020,1
100030155022017,1
100030155022011,1
100030155022013,1
100030155022012,1
100030155022032,1
100030155022000,1
100030155022002,1
100030155022033,1
100030155022034,1
100030155022009,1
100030155022021,1
100030155022026,1
100030155022027,1
100030155022004,1
100030155022029,1
100030155022019,1
100030155022015,1
100030155022025,1
100030155022001,1
100030155022005,1
100030155022018,1
100030155022008,1
100030155022016,1
100030155022014,1
100030150002000,1
100030150002001,1
100030150002029,1
100030150002006,1
100030150002031,1
100030150002043,1
100030150002051,1
100030150002046,1
100030150002038,1
100030150002013,1
100030150002053,1
100030150002068,1
100030150002021,1
100030150002061,1
100030150002023,1
100030150002027,1
100030150002045,1
100030150002041,1
100030150002072,1
100030150002056,1
100030150002014,1
100030150002036,1
100030150002064,1
100030150002052,1
100030150002044,1
100030150002049,1
100030150002042,1
100030150002076,1
100030150002008,1
100030150002037,1
100030150002024,1
100030150002019,1
100030150002012,1
100030150002062,1
100030150002034,1
100030150002018,1
100030150002033,1
100030150002026,1
100030150002075,1
100030150002011,1
100030150002035,1
100030150002047,1
100030150002015,1
100030150002073,1
100030150002017,1
100030150002071,1
100030150002048,1
100030150002060,1
100030150002070,1
100030150002065,1
100030150002063,1
100030150002009,1
100030150002054,1
100030150002010,1
100030150002050,1
100030150002074,1
100030150002030,1
100030150002020,1
100030150002057,1
100030150002025,1
100030150002067,1
100030150002069,1
100030150002039,1
100030150002016,1
100030150002040,1
100030150002058,1
100030150002055,1
100030150002032,1
100030150002005,1
100030150002007,1
100030150002003,1
100030150002059,1
100030150002066,1
100030150002022,1
100030150002028,1
100030150002002,1
100030150002004,1
100030006023017,1
100030006023009,1
100030006023016,1
100030006023006,1
100030006023010,1
100030006023001,1
100030006023012,1
100030006023005,1
100030006023004,1
100030006023011,1
100030006023014,1
100030006023000,1
100030006023008,1
100030006023002,1
100030006023007,1
100030006023003,1
100030006023013,1
100030006023015,1
100030119003007,1
100030119003026,1
100030119003021,1
100030119003011,1
100030119003008,1
100030119003000,1
100030119003032,1
100030119003030,1
100030119003014,1
100030119003017,1
100030119003031,1
100030119003005,1
100030119003004,1
100030119003025,1
100030119003003,1
100030119003024,1
100030119003015,1
100030119003028,1
100030119003029,1
100030119003034,1
100030119003006,1
100030119003023,1
100030119003033,1
100030119003002,1
100030119003018,1
100030119003022,1
100030119003020,1
100030119003001,1
100030119003013,1
100030119003036,1
100030119003012,1
100030119003027,1
100030119003035,1
100030119003016,1
100030119003009,1
100030119003019,1
100030119003010,1
100030009003000,1
100030009003002,1
100030009003015,1
100030009003009,1
100030009003008,1
100030009003012,1
100030009003004,1
100030009003018,1
100030009003011,1
100030009003017,1
100030009003010,1
100030009003016,1
100030009003006,1
100030009003003,1
100030009003019,1
100030009003005,1
100030009003001,1
100030009003007,1
100030009003013,1
100030009003014,1
100030149061006,1
100030149061001,1
100030149061000,1
100030149061012,1
100030149061022,1
100030149061017,1
100030149061005,1
100030149061021,1
100030149061018,1
100030149061013,1
100030149061010,1
100030149061002,1
100030149061011,1
100030149061016,1
100030149061004,1
100030149061007,1
100030149061003,1
100030149061019,1
100030149061014,1
100030149061009,1
100030149061015,1
100030149061020,1
100030149061008,1
100030107023034,1
100030107023016,1
100030107023035,1
100030107023020,1
100030107023030,1
100030107023019,1
100030107023005,1
100030107023029,1
100030107023014,1
100030107023028,1
100030107023033,1
100030107023024,1
100030107023008,1
100030107023006,1
100030107023036,1
100030107023013,1
100030107023021,1
100030107023004,1
100030107023032,1
100030107023007,1
100030107023026,1
100030107023018,1
100030107023003,1
100030107023031,1
100030107023025,1
100030107023022,1
100030107023027,1
100030107023001,1
100030107023009,1
100030107023017,1
100030107023037,1
100030107023010,1
100030107023012,1
100030107023023,1
100030107023000,1
100030107023002,1
100030107023038,1
100030107023015,1
100030107023011,1
100030148072002,1
100030148072023,1
100030148072026,1
100030148072018,1
100030148072014,1
100030148072001,1
100030148072004,1
100030148072005,1
100030148072015,1
100030148072010,1
100030148072011,1
100030148072009,1
100030148072000,1
100030148072013,1
100030148072016,1
100030148072019,1
100030148072017,1
100030148072022,1
100030148072020,1
100030148072007,1
100030148072024,1
100030148072006,1
100030148072025,1
100030148072027,1
100030148072008,1
100030148072003,1
100030148072021,1
100030148072012,1
100030161002002,1
100030161002001,1
100030161002000,1
100030161002026,1
100030161002007,1
100030161002019,1
100030161002024,1
100030161002006,1
100030161002028,1
100030161002013,1
100030161002022,1
100030161002011,1
100030161002027,1
100030161002016,1
100030161002015,1
100030161002020,1
100030161002009,1
100030161002021,1
100030161002012,1
100030161002014,1
100030161002010,1
100030161002003,1
100030161002025,1
100030161002023,1
100030161002005,1
100030161002017,1
100030161002004,1
100030161002008,1
100030161002018,1
100030135061011,1
100030135061008,1
100030135061000,1
100030135061001,1
100030135061005,1
100030135061002,1
100030135061010,1
100030135061007,1
100030135061006,1
100030135061009,1
100030135061004,1
100030135061003,1
100030135061012,1
100030014002001,1
100030014002013,1
100030014002016,1
100030014002019,1
100030014002003,1
100030014002012,1
100030014002002,1
100030014002005,1
100030014002014,1
100030014002017,1
100030014002010,1
100030014002009,1
100030014002020,1
100030014002008,1
100030014002006,1
100030014002015,1
100030014002011,1
100030014002007,1
100030014002022,1
100030014002018,1
100030014002000,1
100030014002021,1
100030014002004,1
100030149062010,1
100030149062016,1
100030149062020,1
100030149062025,1
100030149062014,1
100030149062027,1
100030149062001,1
100030149062028,1
100030149062018,1
100030149062026,1
100030149062019,1
100030149062024,1
100030149062006,1
100030149062002,1
100030149062005,1
100030149062004,1
100030149062021,1
100030149062017,1
100030149062007,1
100030149062015,1
100030149062029,1
100030149062011,1
100030149062000,1
100030149062031,1
100030149062012,1
100030149062032,1
100030149062023,1
100030149062013,1
100030149062008,1
100030149062003,1
100030149062022,1
100030149062009,1
100030149062030,1
100030127005040,1
100030127005003,1
100030127005018,1
100030127005031,1
100030127005006,1
100030127005004,1
100030127005001,1
100030127005021,1
100030127005013,1
100030127005032,1
100030127005039,1
100030127005020,1
100030127005012,1
100030127005009,1
100030127005027,1
100030127005029,1
100030127005022,1
100030127005030,1
100030127005008,1
100030127005002,1
100030127005033,1
100030127005016,1
100030127005014,1
100030127005037,1
100030127005017,1
100030127005010,1
100030127005025,1
100030127005024,1
100030127005011,1
100030127005036,1
100030127005026,1
100030127005028,1
100030127005035,1
100030127005000,1
100030127005034,1
100030127005023,1
100030127005038,1
100030127005019,1
100030127005007,1
100030127005005,1
100030127005015,1
100030029002011,1
100030029002006,1
100030029002001,1
100030029002007,1
100030029002012,1
100030029002002,1
100030029002008,1
100030029002010,1
100030029002005,1
100030029002000,1
100030029002004,1
100030029002009,1
100030029002003,1
100030029001000,1
100030029001011,1
100030029001002,1
100030029001026,1
100030029001008,1
100030029001006,1
100030029001005,1
100030029001001,1
100030029001013,1
100030029001015,1
100030029001017,1
100030029001025,1
100030029001016,1
100030029001014,1
100030029001009,1
100030029001012,1
100030029001018,1
100030029001004,1
100030029001019,1
100030029001021,1
100030029001023,1
100030029001007,1
100030029001020,1
100030029001010,1
100030029001024,1
100030029001003,1
100030029001022,1
100030156002022,1
100030156002002,1
100030156002008,1
100030156002024,1
100030156002000,1
100030156002013,1
100030156002026,1
100030156002014,1
100030156002005,1
100030156002006,1
100030156002021,1
100030156002004,1
100030156002016,1
100030156002017,1
100030156002003,1
100030156002027,1
100030156002001,1
100030156002012,1
100030156002010,1
100030156002009,1
100030156002007,1
100030156002020,1
100030156002019,1
100030156002011,1
100030156002025,1
100030156002023,1
100030156002018,1
100030156002015,1
100030125003017,1
100030125003001,1
100030125003013,1
100030125003003,1
100030125003020,1
100030125003010,1
100030125003018,1
100030125003011,1
100030125003014,1
100030125003007,1
100030125003019,1
100030125003021,1
100030125003012,1
100030125003015,1
100030125003009,1
100030125003005,1
100030125003006,1
100030125003002,1
100030125003008,1
100030125003000,1
100030125003004,1
100030125003016,1
100030135034017,1
100030135034015,1
100030135034003,1
100030135034016,1
100030135034010,1
100030135034006,1
100030135034001,1
100030135034000,1
100030135034014,1
100030135034021,1
100030135034020,1
100030135034018,1
100030135034012,1
100030135034007,1
100030135034005,1
100030135034011,1
100030135034008,1
100030135034009,1
100030135034019,1
100030135034013,1
100030135034002,1
100030135034004,1
100030027002003,1
100030027002021,1
100030027002007,1
100030027002009,1
100030027002017,1
100030027002005,1
100030027002024,1
100030027002023,1
100030027002015,1
100030027002011,1
100030027002018,1
100030027002020,1
100030027002008,1
100030027002019,1
100030027002016,1
100030027002013,1
100030027002001,1
100030027002002,1
100030027002022,1
100030027002012,1
100030027002014,1
100030027002004,1
100030027002000,1
100030027002010,1
100030027002006,1
100030136101020,1
100030136101002,1
100030136101017,1
100030136101023,1
100030136101001,1
100030136101007,1
100030136101009,1
100030136101014,1
100030136101003,1
100030136101004,1
100030136101016,1
100030136101000,1
100030136101022,1
100030136101019,1
100030136101018,1
100030136101021,1
100030136101010,1
100030136101013,1
100030136101012,1
100030136101025,1
100030136101015,1
100030136101006,1
100030136101011,1
100030136101008,1
100030136101024,1
100030136101005,1
100030127001029,1
100030127001012,1
100030127001019,1
100030127001007,1
100030127001030,1
100030127001002,1
100030127001022,1
100030127001013,1
100030127001001,1
100030127001025,1
100030127001023,1
100030127001018,1
100030127001009,1
100030127001026,1
100030127001015,1
100030127001011,1
100030127001027,1
100030127001014,1
100030127001021,1
100030127001024,1
100030127001028,1
100030127001008,1
100030127001010,1
100030127001031,1
100030127001005,1
100030127001017,1
100030127001016,1
100030127001006,1
100030127001020,1
100030127001004,1
100030127001000,1
100030127001003,1
100030117003034,1
100030117003017,1
100030117003035,1
100030117003018,1
100030117003038,1
100030117003050,1
100030117003010,1
100030117003053,1
100030117003028,1
100030117003041,1
100030117003054,1
100030117003025,1
100030117003011,1
100030117003023,1
100030117003031,1
100030117003051,1
100030117003022,1
100030117003043,1
100030117003013,1
100030117003024,1
100030117003046,1
100030117003047,1
100030117003006,1
100030117003002,1
100030117003036,1
100030117003045,1
100030117003019,1
100030117003042,1
100030117003000,1
100030117003037,1
100030117003032,1
100030117003004,1
100030117003052,1
100030117003001,1
100030117003026,1
100030117003033,1
100030117003005,1
100030117003029,1
100030117003008,1
100030117003014,1
100030117003048,1
100030117003049,1
100030117003055,1
100030117003027,1
100030117003021,1
100030117003007,1
100030117003003,1
100030117003020,1
100030117003012,1
100030117003015,1
100030117003030,1
100030117003039,1
100030117003016,1
100030117003040,1
100030117003009,1
100030117003044,1
100030148052001,1
100030148052023,1
100030148052026,1
100030148052029,1
100030148052033,1
100030148052018,1
100030148052010,1
100030148052034,1
100030148052009,1
100030148052011,1
100030148052037,1
100030148052021,1
100030148052015,1
100030148052027,1
100030148052014,1
100030148052005,1
100030148052035,1
100030148052006,1
100030148052020,1
100030148052028,1
100030148052024,1
100030148052003,1
100030148052017,1
100030148052004,1
100030148052025,1
100030148052019,1
100030148052032,1
100030148052030,1
100030148052007,1
100030148052013,1
100030148052008,1
100030148052031,1
100030148052012,1
100030148052022,1
100030148052000,1
100030148052016,1
100030148052002,1
100030148052036,1
100030144033001,1
100030144033012,1
100030144033011,1
100030144033004,1
100030144033005,1
100030144033007,1
100030144033009,1
100030144033002,1
100030144033013,1
100030144033010,1
100030144033006,1
100030144033003,1
100030144033014,1
100030144033008,1
100030144033000,1
100030025003012,1
100030025003017,1
100030025003004,1
100030025003008,1
100030025003005,1
100030025003007,1
100030025003000,1
100030025003015,1
100030025003006,1
100030025003001,1
100030025003014,1
100030025003013,1
100030025003009,1
100030025003016,1
100030025003003,1
100030025003011,1
100030025003010,1
100030025003002,1
100030006013016,1
100030006013017,1
100030006013011,1
100030006013003,1
100030006013001,1
100030006013021,1
100030006013012,1
100030006013013,1
100030006013008,1
100030006013022,1
100030006013014,1
100030006013004,1
100030006013005,1
100030006013018,1
100030006013019,1
100030006013002,1
100030006013024,1
100030006013015,1
100030006013023,1
100030006013000,1
100030006013006,1
100030006013020,1
100030006013007,1
100030006013010,1
100030006013009,1
100030112052010,1
100030112052013,1
100030112052009,1
100030112052001,1
100030112052004,1
100030112052003,1
100030112052008,1
100030112052005,1
100030112052011,1
100030112052006,1
100030112052000,1
100030112052015,1
100030112052007,1
100030112052002,1
100030112052014,1
100030112052012,1
100030144032018,1
100030144032014,1
100030144032013,1
100030144032002,1
100030144032015,1
100030144032009,1
100030144032016,1
100030144032010,1
100030144032008,1
100030144032000,1
100030144032003,1
100030144032012,1
100030144032017,1
100030144032011,1
100030144032001,1
100030144032004,1
100030144032019,1
100030144032005,1
100030144032007,1
100030144032006,1
100030147053003,1
100030147053009,1
100030147053016,1
100030147053020,1
100030147053002,1
100030147053019,1
100030147053014,1
100030147053000,1
100030147053013,1
100030147053024,1
100030147053007,1
100030147053008,1
100030147053006,1
100030147053017,1
100030147053004,1
100030147053005,1
100030147053022,1
100030147053011,1
100030147053023,1
100030147053018,1
100030147053012,1
100030147053021,1
100030147053015,1
100030147053010,1
100030147053001,1
100030166013021,1
100030166013027,1
100030166013084,1
100030166013096,1
100030166013060,1
100030166013127,1
100030166013058,1
100030166013045,1
100030166013109,1
100030166013094,1
100030166013103,1
100030166013026,1
100030166013122,1
100030166013063,1
100030166013085,1
100030166013072,1
100030166013089,1
100030166013076,1
100030166013124,1
100030166013128,1
100030166013018,1
100030166013144,1
100030166013153,1
100030166013099,1
100030166013001,1
100030166013064,1
100030166013139,1
100030166013010,1
100030166013040,1
100030166013017,1
100030166013033,1
100030166013004,1
100030166013074,1
100030166013113,1
100030166013102,1
100030166013106,1
100030166013070,1
100030166013133,1
100030166013077,1
100030166013078,1
100030166013126,1
100030166013061,1
100030166013052,1
100030166013142,1
100030166013012,1
100030166013020,1
100030166013135,1
100030166013034,1
100030166013155,1
100030166013088,1
100030166013100,1
100030166013101,1
100030166013025,1
100030166013008,1
100030166013003,1
100030166013044,1
100030166013117,1
100030166013132,1
100030166013030,1
100030166013022,1
100030166013123,1
100030166013062,1
100030166013035,1
100030166013095,1
100030166013028,1
100030166013055,1
100030166013048,1
100030166013110,1
100030166013149,1
100030166013032,1
100030166013154,1
100030166013051,1
100030166013038,1
100030166013108,1
100030166013136,1
100030166013080,1
100030166013130,1
100030166013016,1
100030166013014,1
100030166013120,1
100030166013093,1
100030166013087,1
100030166013137,1
100030166013039,1
100030166013036,1
100030166013075,1
100030166013054,1
100030166013053,1
100030166013086,1
100030166013059,1
100030166013011,1
100030166013042,1
100030166013006,1
100030166013067,1
100030166013013,1
100030166013024,1
100030166013143,1
100030166013116,1
100030166013002,1
100030166013112,1
100030166013083,1
100030166013041,1
100030166013071,1
100030166013115,1
100030166013066,1
100030166013056,1
100030166013073,1
100030166013000,1
100030166013098,1
100030166013015,1
100030166013090,1
100030166013043,1
100030166013131,1
